logT,logg,Prot,MGna,bp_rp
3.5464192668351915,4.888000011444092,14.390000343322754,8.132509898500484,2.199726
3.6011905326153335,4.6539998054504395,13.329999923706055,8.538247538655177,2.042036
3.533136288278639,4.952000141143799,46.43000030517578,8.930978400508568,2.3344412
3.708845638048179,4.511000156402588,9.6899995803833,6.044511632916226,1.2054005
3.6585837154070626,4.650000095367432,34.70000076293945,7.060010948842228,1.4431152
3.5247854493212225,4.9720001220703125,37.970001220703125,9.963241019507354,2.47929
3.628899564420607,4.646999835968018,16.40999984741211,7.334334627684097,1.6199884
3.63978521298682,4.61299991607666,10.180000305175781,7.424229348902095,1.597084
3.6524397475894204,4.5879998207092285,10.029999732971191,7.2349624564713295,1.5147085
3.6225248624035684,4.668000221252441,39.310001373291016,7.207940671959909,1.6114082
3.714329759745233,4.5970001220703125,21.510000228881836,5.848322898445689,1.0701084
3.6921416093667836,4.557000160217285,7.980000019073486,5.618988027808207,1.2182579
3.6946929263314843,4.607999801635742,11.130000114440918,6.52225618524932,1.2566891
3.5792117802314993,4.7729997634887695,44.849998474121094,8.184244612178478,1.8681841
3.696443763138999,4.48199987411499,27.040000915527344,6.474826512271077,1.2452736
3.714916247993585,4.6020002365112305,22.739999771118164,6.297445275600955,1.168747
3.6716355966021297,4.730999946594238,8.979999542236328,6.649583840841764,1.2718534
3.5749567757645067,4.775000095367432,33.9900016784668,8.38690705035245,1.9618359
3.650501794878367,4.656000137329102,40.97999954223633,7.1071872071518545,1.5201025
3.677241845946654,4.610000133514404,28.579999923706055,6.52967093166243,1.3225517
3.6578204560156973,4.6529998779296875,36.66999816894531,6.891080703405098,1.5090771
3.678518379040114,4.593999862670898,42.43000030517578,6.756151302865794,1.4356871
3.6723749787460793,4.581999778747559,22.739999771118164,6.513883582977952,1.2649326
3.6522463410033232,4.745999813079834,14.289999961853027,7.098719568053184,1.4710798
3.6710802327388494,4.639999866485596,21.809999465942383,6.932281002783508,1.4204168
3.677241845946654,4.572999954223633,10.609999656677246,6.580107301241625,1.3661137
3.680154141734373,4.618000030517578,27.790000915527344,6.8040921763756455,1.2927828
3.6916118742144164,4.48199987411499,18.989999771118164,6.558884815335363,1.3266773
3.7026889681591335,4.501999855041504,18.600000381469727,6.238899825896025,1.2300253
3.6823256186678073,4.691999912261963,37.959999084472656,6.532723680397835,1.2244062
3.598133645813238,4.689000129699707,30.84000015258789,7.823051168578605,1.7880831
3.668665415454492,4.6020002365112305,16.760000228881836,6.765351760293612,1.428134
3.571009672309305,4.767000198364258,8.979999542236328,8.264847621469153,2.0355139
3.6008640363098396,4.679999828338623,14.899999618530273,7.670197789739502,1.7547808
3.69888313675259,4.489999771118164,15.420000076293945,6.494177202021005,1.2324076
3.6314437690131722,4.640999794006348,19.790000915527344,7.506526578854068,1.5964804
3.627263416568221,4.671000003814697,34.939998626708984,7.188717089890568,1.5672274
3.6645479622465467,4.614999771118164,6.349999904632568,6.726380908642193,1.4254541
3.6934631272195313,4.446000099182129,44.22999954223633,6.258925342531747,1.2770901
3.696443763138999,4.585999965667725,24.8799991607666,6.550122653052352,1.2525654
3.7054360465852505,4.566999912261963,33.290000915527344,6.35289165763735,1.1065302
3.6834973176798114,4.614999771118164,32.380001068115234,6.875781875188956,1.4375801
3.61066016308988,4.642000198364258,36.43000030517578,6.46983815616089,1.6264887
3.550839605065785,5.051000118255615,32.380001068115234,8.706419763912299,1.9987612
3.6111920608684343,4.6529998779296875,41.849998474121094,7.622867518028228,1.8288708
3.6562899011913594,4.617000102996826,10.899999618530273,6.9749916294376835,1.4119349
3.71121652432109,4.554999828338623,18.100000381469727,6.302690629939855,1.1964979
3.699577591398909,4.603000164031982,23.860000610351562,6.4407060464654915,1.2495918
3.6908160579809155,4.497000217437744,25.760000228881836,6.47890379462763,1.2368536
3.6710802327388494,4.568999767303467,25.40999984741211,6.976289305365263,1.3449974
3.6935510855959133,4.521999835968018,8.739999771118164,6.212367620307868,1.2584791
3.591064607026499,4.7270002365112305,28.979999542236328,7.936789632779787,1.816844
3.6261349786353887,4.693999767303467,17.239999771118164,7.320073843204469,1.5833712
3.6961815871685237,4.629000186920166,18.860000610351562,6.289098109508961,1.2353258
3.7000977046130537,4.604000091552734,21.3799991607666,6.077140169363199,1.2241039
3.623352681537992,4.675000190734863,15.979999542236328,7.265408409678411,1.6156197
3.5560611590095323,4.883999824523926,27.610000610351562,8.616409819842515,2.077877
3.643551368562945,4.620999813079834,39.59000015258789,7.1704169720625455,1.599163
3.6705241577820797,4.607999801635742,27.040000915527344,7.05906766586817,1.3666506
3.7004441010277516,4.605000019073486,23.700000762939453,6.217841171092758,1.2157917
3.7052648623174043,4.4679999351501465,42.130001068115234,6.095601654758225,1.1958675
3.7151673578484576,4.622000217437744,33.5099983215332,6.06738342689694,1.1491833
3.70372115992702,4.678999900817871,5.170000076293945,5.192671822632576,1.2122698
3.7001843296221977,4.664999961853027,45.15999984741211,6.197957034942373,1.1429338
3.6224212739756703,4.681000232696533,13.0600004196167,7.489309918528365,1.6664915
3.6136304349252404,4.64900016784668,18.469999313354492,7.729999383609995,1.7886009
3.7080808104682315,4.551000118255615,17.959999084472656,5.046067411146618,1.1929798
3.697490887171057,4.617000102996826,26.1200008392334,6.287602867955981,1.2313185
3.6082050077043264,4.65500020980835,28.979999542236328,8.242306849152497,1.875349
3.702947246181556,4.5970001220703125,25.760000228881836,6.4102296399919645,1.2706738
3.6794278966121188,4.604000091552734,31.270000457763672,6.7631529373173045,1.3804874
3.702947246181556,4.521999835968018,24.59000015258789,6.360606260990785,1.2361803
3.6624745037503095,4.642000198364258,18.020000457763672,6.9980760911676825,1.4576025
3.694605198933569,4.625,27.040000915527344,6.373440909597731,1.241293
3.7147487607250596,4.599999904632568,12.529999732971191,6.157342638399944,1.1653671
3.5984622004741507,4.697000026702881,18.729999542236328,7.621118181083268,1.7587605
3.6612446089593336,4.644000053405762,18.34000015258789,7.108345613576436,1.4486799
3.7028611705729295,4.541999816894531,25.399999618530273,5.473493638471812,1.2208424
3.675961549642169,4.550000190734863,36.68000030517578,6.835810527222652,1.3883533
3.7113853790984517,4.581999778747559,23.540000915527344,6.181885695893495,1.1604385
3.63558426631123,4.705999851226807,39.86000061035156,6.771115332697352,1.4506207
3.7011360660925265,4.586999893188477,27.030000686645508,5.640141626326029,1.2016182
3.6885977750811696,4.567999839782715,41.54999923706055,6.145059566605482,1.2211723
3.7016543173257483,4.485000133514404,15.420000076293945,6.504964533614123,1.2868147
3.6364878963533656,4.639999866485596,31.93000030517578,6.843227423657485,1.58955
3.6240757311456826,4.6620001792907715,12.880000114440918,7.676303781213253,1.7240553
3.6337713460825554,4.664000034332275,30.420000076293945,7.082906101650931,1.5490999
3.646501750031612,4.672999858856201,35.68000030517578,6.703236416122746,1.4157495
3.5439439424829065,4.945000171661377,30.84000015258789,8.963796393852851,2.1683407
3.6641717053619307,4.716000080108643,10.319999694824219,6.083172820393875,1.2722578
3.641077313325374,4.678999900817871,32.380001068115234,6.53288502120815,1.4705524
3.6652056284346006,4.660999774932861,22.579999923706055,6.725035934709849,1.4004564
3.6111920608684343,4.6529998779296875,40.13999938964844,7.722717662496908,1.7760172
3.531606631932722,4.965000152587891,45.790000915527344,9.35661356452084,2.3169937
3.708420900134713,4.458000183105469,29.18000030517578,6.031994644692343,1.1933317
3.6416723732246865,4.706999778747559,36.939998626708984,6.8652007245623246,1.5131779
3.5986810989071634,4.664999961853027,35.439998626708984,8.173072073182325,1.9468861
3.5974757898703773,4.71999979019165,12.609999656677246,7.863411279064504,1.7853842
3.674677467873199,4.546999931335449,25.579999923706055,6.780706484715813,1.3530321
3.636086515103073,4.666999816894531,34.689998626708984,7.334487937541617,1.4841881
3.6562899011913594,4.617000102996826,43.91999816894531,6.851933946751203,1.4005747
3.7148325124333326,4.676000118255615,27.40999984741211,6.238499517429274,1.1084604
3.628695382714023,4.622000217437744,16.299999237060547,6.733984524327852,1.6404896
3.6564815157904986,4.5970001220703125,29.790000915527344,6.972305058117403,1.4714375
3.6697816152085365,4.585999965667725,23.8700008392334,6.996423113356178,1.3777075
3.677606952720493,4.63100004196167,8.380000114440918,6.740895970303713,1.3450041
3.677333151419902,4.5269999504089355,11.130000114440918,6.627235686431872,1.3470125
3.664265800147675,4.64900016784668,14.489999771118164,6.996119965813216,1.4520645
3.6722826247889206,4.5920000076293945,15.970000267028809,6.863356336153542,1.3722076
3.6722826247889206,4.6020002365112305,27.229999542236328,6.584160680561423,1.3849392
3.6780629049743454,4.630000114440918,17.350000381469727,6.372653665332358,1.2437439
3.67015304519218,4.622000217437744,24.049999237060547,6.548518996567832,1.3757286
3.6924944075030846,4.498000144958496,34.70000076293945,6.513290462882557,1.2851562
3.6921416093667836,4.618000030517578,30.200000762939453,6.680911728632518,1.2822323
3.636086515103073,4.666999816894531,13.020000457763672,6.719771780315195,1.582387
3.6877964113812944,4.482999801635742,26.850000381469727,6.336809704158984,1.3016157
3.627775375229303,4.672999858856201,25.579999923706055,7.6045873551283165,1.6521292
3.635182048656268,4.599999904632568,13.899999618530273,7.292106424534268,1.6285295
3.6784273224338673,4.557000160217285,12.699999809265137,6.768144714773582,1.3554497
3.619927710291468,4.678999900817871,17.469999313354492,7.394944120776284,1.6274691
3.7058637122839193,4.5879998207092285,19.520000457763672,5.92520026008523,1.169177
3.65667304588485,4.618000030517578,22.270000457763672,6.9706117751135945,1.4608974
3.630224410752432,4.696000099182129,33.75,6.921239764076173,1.4886465
3.6061663146076204,4.660999774932861,28.3799991607666,8.109303018679434,1.9257421
3.709269960975831,4.578000068664551,49.41999816894531,5.993609378597325,1.2281075
3.6415732531781755,4.65500020980835,15.640000343322754,7.424897005261487,1.602458
3.6814221557210085,4.632999897003174,1.7200000286102295,6.224779501996972,1.1932573
3.7043221408222355,4.603000164031982,23.8700008392334,6.1671701795761,1.2120943
3.6191977157929474,4.663000106811523,31.940000534057617,7.798563950600707,1.7059851
3.5913985512812485,4.771999835968018,33.52000045776367,7.6803631702421615,1.7573938
3.715418322595056,4.486999988555908,23.3700008392334,5.2330605108479435,1.2043953
3.6917885244026984,4.61299991607666,11.210000038146973,6.629212708543031,1.3517475
3.641275757231913,4.666999816894531,21.520000457763672,6.912476699443594,1.4469852
3.6766936096248664,4.6579999923706055,13.520000457763672,6.445916699714163,1.2977753
3.6996643202023733,4.629000186920166,25.399999618530273,6.575187070048386,1.2323837
3.627263416568221,4.631999969482422,31.270000457763672,7.320826121585972,1.6790209
3.604334073102911,4.672999858856201,40.13999938964844,7.44452194171752,1.7304764
3.6335694425540916,4.610000133514404,15.529999732971191,7.560732782940937,1.6939297
3.630529571426824,4.665999889373779,19.25,7.2730079273742785,1.5564642
3.661812685537261,4.65500020980835,14.489999771118164,6.767936782857724,1.3783283
3.6546577546495245,4.61899995803833,18.34000015258789,7.04582276790426,1.4710655
3.6755950563867463,4.550000190734863,29.3799991607666,5.910734258226773,1.3890686
3.670987603010034,4.619999885559082,21.809999465942383,6.816796902508969,1.3745422
3.5737995822157407,4.75600004196167,17.110000610351562,8.436897677470741,1.984932
3.712397131406715,4.640999794006348,7.449999809265137,5.296533738579187,1.1061068
3.6012993101943374,4.696000099182129,22.1200008392334,6.755594836177053,1.708005
3.5569052690554477,4.836999893188477,33.060001373291016,9.183163902464964,2.369835
3.7056926965377035,4.547999858856201,35.68000030517578,5.979493979478594,1.1790648
3.6268534146667255,4.630000114440918,37.45000076293945,7.372163595381178,1.6915236
3.5733358400660675,4.760000228881836,33.75,8.078273421560858,1.9822607
3.70104963072914,4.5269999504089355,21.06999969482422,6.297082460656727,1.221961
3.681693392004564,4.534999847412109,25.049999237060547,6.6145515690637975,1.2900324
3.7011360660925265,4.593999862670898,30.190000534057617,6.060636237146564,1.2048559
3.6841269256130755,4.590000152587891,10.529999732971191,6.543070103471171,1.2938566
3.5957166199434245,4.716000080108643,31.059999465942383,7.800182634058261,1.7982492
3.7113009599161657,4.63100004196167,16.40999984741211,6.256470531458843,1.1641207
3.668851648082519,4.584000110626221,26.65999984741211,6.830933252410862,1.3670998
3.681964458994683,4.573999881744385,25.940000534057617,6.585701853458975,1.243351
3.6349808000512285,4.624000072479248,27.600000381469727,7.68176455726663,1.5726986
3.679246145413859,4.53000020980835,40.41999816894531,6.372459873913359,1.3279152
3.6396856612426816,4.636000156402588,18.860000610351562,7.340452580262493,1.5532942
3.675319983339292,4.578000068664551,13.430000305175781,6.734980192218938,1.3256416
3.677241845946654,4.603000164031982,49.41999816894531,6.577136749544245,1.3438492
3.5620548296563785,4.761000156402588,36.68000030517578,8.119240660822703,2.0066767
3.6923180442592787,4.618000030517578,29.59000015258789,6.111851739919345,1.1603146
3.6534054906645013,4.619999885559082,20.489999771118164,7.095746880012676,1.4725046
3.642068627341504,4.699999809265137,13.430000305175781,7.014606492279706,1.4936819
3.709948016510761,4.5929999351501465,51.869998931884766,5.994033267092034,1.211813
3.651568738865792,4.629000186920166,19.520000457763672,6.728527154874675,1.4716654
3.6582022533870147,4.663000106811523,16.649999618530273,6.989694907552398,1.4495535
3.6729286904427223,4.5929999351501465,24.540000915527344,6.608447510961181,1.318119
3.549738731264899,4.867000102996826,35.43000030517578,9.378241806296455,2.19913
3.690727543870367,4.519000053405762,25.940000534057617,6.689840019998302,1.260294
3.665299499499897,4.585999965667725,15.109999656677246,6.914005033462999,1.3847523
3.5650209283452936,4.690999984741211,45.790000915527344,9.478500027117285,2.5632544
3.6639834546082666,4.583000183105469,26.850000381469727,6.850531468741419,1.402379
3.6137361412618714,4.671999931335449,36.43000030517578,7.320053963761552,1.6462698
3.7129021250472225,4.633999824523926,15.84000015258789,5.995341878433733,1.1548758
3.7152510288788494,4.664000034332275,25.59000015258789,5.964603291821147,1.067708
3.54082981411108,4.877999782562256,33.9900016784668,9.2948577747869,2.3214798
3.601625479553945,4.681000232696533,21.209999084472656,7.887218680270342,1.7646446
3.6559064181802152,4.756999969482422,42.720001220703125,7.6514316819808155,1.5576744
3.636086515103073,4.666999816894531,15.210000038146973,6.3555010728311885,1.4846163
